step,time,target_x,target_y,pred_target_x,pred_target_y
812,40.6,30.450000000000003,8.120000000000001,31.200000000000003,8.32
813,40.650000000000006,30.487500000000004,8.13,31.237500000000004,8.33
814,40.7,30.525000000000002,8.14,31.275000000000002,8.34
815,40.75,30.5625,8.15,31.3125,8.35
816,40.800000000000004,30.6,8.160000000000002,31.35,8.360000000000001
817,40.85,30.637500000000003,8.17,31.387500000000003,8.37
818,40.900000000000006,30.675000000000004,8.180000000000001,31.425000000000004,8.38
819,40.95,30.712500000000002,8.190000000000001,31.462500000000002,8.39
820,41.0,30.75,8.200000000000001,31.5,8.4
821,41.050000000000004,30.7875,8.21,31.5375,8.41
822,41.1,30.825000000000003,8.22,31.575000000000003,8.42
823,41.150000000000006,30.862500000000004,8.230000000000002,31.612500000000004,8.430000000000001
824,41.2,30.900000000000002,8.24,31.650000000000002,8.44
825,41.25,30.9375,8.25,31.6875,8.45
826,41.300000000000004,30.975,8.260000000000002,31.725,8.46
827,41.35,31.012500000000003,8.270000000000001,31.762500000000003,8.47
828,41.400000000000006,31.050000000000004,8.280000000000001,31.800000000000004,8.48
829,41.45,31.087500000000002,8.290000000000001,31.837500000000002,8.49
830,41.5,31.125,8.3,31.875,8.5
831,41.550000000000004,31.1625,8.31,31.9125,8.51
832,41.6,31.200000000000003,8.32,31.950000000000003,8.52
833,41.650000000000006,31.237500000000004,8.330000000000002,31.987500000000004,8.530000000000001
834,41.7,31.275000000000002,8.340000000000002,32.025000000000006,8.540000000000001
835,41.75,31.3125,8.35,32.0625,8.549999999999999
836,41.800000000000004,31.35,8.360000000000001,32.1,8.56
837,41.85,31.387500000000003,8.370000000000001,32.1375,8.57
838,41.900000000000006,31.425000000000004,8.38,32.175000000000004,8.58
839,41.95,31.462500000000002,8.39,32.212500000000006,8.59
840,42.0,31.5,8.4,32.25,8.6
841,42.050000000000004,31.5375,8.410000000000002,32.2875,8.610000000000001
842,42.1,31.575000000000003,8.42,32.325,8.62
843,42.150000000000006,31.612500000000004,8.430000000000001,32.362500000000004,8.63
844,42.2,31.650000000000002,8.440000000000001,32.400000000000006,8.64
845,42.25,31.6875,8.450000000000001,32.4375,8.65
846,42.300000000000004,31.725,8.46,32.475,8.66
847,42.35,31.762500000000003,8.47,32.5125,8.67
848,42.400000000000006,31.800000000000004,8.480000000000002,32.550000000000004,8.680000000000001
849,42.45,31.837500000000002,8.49,32.587500000000006,8.69
850,42.5,31.875,8.5,32.625,8.7
851,42.550000000000004,31.9125,8.510000000000002,32.6625,8.71
852,42.6,31.950000000000003,8.520000000000001,32.7,8.72
853,42.650000000000006,31.987500000000004,8.530000000000001,32.737500000000004,8.73
854,42.7,32.025000000000006,8.540000000000001,32.775000000000006,8.74
855,42.75,32.0625,8.55,32.8125,8.75
856,42.800000000000004,32.1,8.56,32.85,8.76
857,42.85,32.1375,8.57,32.8875,8.77
858,42.900000000000006,32.175000000000004,8.580000000000002,32.925000000000004,8.780000000000001
859,42.95,32.212500000000006,8.590000000000002,32.962500000000006,8.790000000000001
860,43.0,32.25,8.6,33.0,8.799999999999999
861,43.050000000000004,32.2875,8.610000000000001,33.0375,8.81
862,43.1,32.325,8.620000000000001,33.075,8.82
863,43.150000000000006,32.362500000000004,8.63,33.112500000000004,8.83
864,43.2,32.400000000000006,8.64,33.150000000000006,8.84
865,43.25,32.4375,8.65,33.1875,8.85
866,43.300000000000004,32.475,8.660000000000002,33.225,8.860000000000001
867,43.35,32.5125,8.67,33.2625,8.87
868,43.400000000000006,32.550000000000004,8.680000000000001,33.300000000000004,8.88
869,43.45,32.587500000000006,8.690000000000001,33.337500000000006,8.89
870,43.5,32.625,8.700000000000001,33.375,8.9
871,43.550000000000004,32.6625,8.71,33.4125,8.91
872,43.6,32.7,8.72,33.45,8.92
873,43.650000000000006,32.737500000000004,8.730000000000002,33.487500000000004,8.930000000000001
874,43.7,32.775000000000006,8.74,33.525000000000006,8.94
875,43.75,32.8125,8.75,33.5625,8.95
876,43.800000000000004,32.85,8.760000000000002,33.6,8.96
877,43.85,32.8875,8.770000000000001,33.6375,8.97
878,43.900000000000006,32.925000000000004,8.780000000000001,33.675000000000004,8.98
879,43.95,32.962500000000006,8.790000000000001,33.712500000000006,8.99
880,44.0,33.0,8.8,33.75,9.0
881,44.050000000000004,33.0375,8.81,33.7875,9.01
882,44.1,33.075,8.82,33.825,9.02
883,44.150000000000006,33.112500000000004,8.830000000000002,33.862500000000004,9.030000000000001
884,44.2,33.150000000000006,8.840000000000002,33.900000000000006,9.040000000000001
885,44.25,33.1875,8.85,33.9375,9.049999999999999
886,44.300000000000004,33.225,8.860000000000001,33.975,9.06
887,44.35,33.2625,8.870000000000001,34.0125,9.07
888,44.400000000000006,33.300000000000004,8.88,34.050000000000004,9.08
889,44.45,33.337500000000006,8.89,34.087500000000006,9.09
890,44.5,33.375,8.9,34.125,9.1
891,44.550000000000004,33.4125,8.910000000000002,34.1625,9.110000000000001
892,44.6,33.45,8.92,34.2,9.12
893,44.650000000000006,33.487500000000004,8.930000000000001,34.237500000000004,9.13
894,44.7,33.525000000000006,8.940000000000001,34.275000000000006,9.14
895,44.75,33.5625,8.950000000000001,34.3125,9.15
896,44.800000000000004,33.6,8.96,34.35,9.16
897,44.85,33.6375,8.97,34.3875,9.17
898,44.900000000000006,33.675000000000004,8.980000000000002,34.425000000000004,9.180000000000001
899,44.95,33.712500000000006,8.99,34.462500000000006,9.19
900,45.0,33.75,9.0,34.5,9.2
901,45.050000000000004,33.7875,9.010000000000002,34.5375,9.21
902,45.1,33.825,9.020000000000001,34.575,9.22
903,45.150000000000006,33.862500000000004,9.030000000000001,34.612500000000004,9.23
904,45.2,33.900000000000006,9.040000000000001,34.650000000000006,9.24
905,45.25,33.9375,9.05,34.6875,9.25
906,45.300000000000004,33.975,9.06,34.725,9.26
907,45.35,34.0125,9.07,34.7625,9.27
908,45.400000000000006,34.050000000000004,9.080000000000002,34.800000000000004,9.280000000000001
909,45.45,34.087500000000006,9.090000000000002,34.837500000000006,9.290000000000001
910,45.5,34.125,9.1,34.875,9.299999999999999
911,45.550000000000004,34.1625,9.110000000000001,34.9125,9.31
912,45.6,34.2,9.120000000000001,34.95,9.32
913,45.650000000000006,34.237500000000004,9.13,34.987500000000004,9.33
914,45.7,34.275000000000006,9.14,35.025000000000006,9.34
915,45.75,34.3125,9.15,35.0625,9.35
916,45.800000000000004,34.35,9.160000000000002,35.1,9.360000000000001
917,45.85,34.3875,9.17,35.1375,9.37
918,45.900000000000006,34.425000000000004,9.180000000000001,35.175000000000004,9.38
919,45.95,34.462500000000006,9.190000000000001,35.212500000000006,9.39
920,46.0,34.5,9.200000000000001,35.25,9.4
921,46.050000000000004,34.5375,9.21,35.2875,9.41
922,46.1,34.575,9.22,35.325,9.42
923,46.150000000000006,34.612500000000004,9.230000000000002,35.362500000000004,9.430000000000001
924,46.2,34.650000000000006,9.24,35.400000000000006,9.44
925,46.25,34.6875,9.25,35.4375,9.45
926,46.300000000000004,34.725,9.260000000000002,35.475,9.46
927,46.35,34.7625,9.270000000000001,35.5125,9.47
928,46.400000000000006,34.800000000000004,9.280000000000001,35.550000000000004,9.48
929,46.45,34.837500000000006,9.290000000000001,35.587500000000006,9.49
930,46.5,34.875,9.3,35.625,9.5
931,46.550000000000004,34.9125,9.31,35.6625,9.51
932,46.6,34.95,9.32,35.7,9.52
933,46.650000000000006,34.987500000000004,9.330000000000002,35.737500000000004,9.530000000000001
934,46.7,35.025000000000006,9.340000000000002,35.775000000000006,9.540000000000001
935,46.75,35.0625,9.35,35.8125,9.549999999999999
936,46.800000000000004,35.1,9.360000000000001,35.85,9.56
937,46.85,35.1375,9.370000000000001,35.8875,9.57
938,46.900000000000006,35.175000000000004,9.38,35.925000000000004,9.58
939,46.95,35.212500000000006,9.39,35.962500000000006,9.59
940,47.0,35.25,9.4,36.0,9.6
941,47.050000000000004,35.2875,9.410000000000002,36.0375,9.610000000000001
942,47.1,35.325,9.42,36.075,9.62
943,47.150000000000006,35.362500000000004,9.430000000000001,36.112500000000004,9.63
944,47.2,35.400000000000006,9.440000000000001,36.150000000000006,9.64
945,47.25,35.4375,9.450000000000001,36.1875,9.65
946,47.300000000000004,35.475,9.46,36.225,9.66
947,47.35,35.5125,9.47,36.2625,9.67
948,47.400000000000006,35.550000000000004,9.480000000000002,36.300000000000004,9.680000000000001
949,47.45,35.587500000000006,9.49,36.337500000000006,9.69
950,47.5,35.625,9.5,36.375,9.7
951,47.550000000000004,35.6625,9.510000000000002,36.4125,9.71
952,47.6,35.7,9.520000000000001,36.45,9.72
953,47.650000000000006,35.737500000000004,9.530000000000001,36.487500000000004,9.73
954,47.7,35.775000000000006,9.540000000000001,36.525000000000006,9.74
955,47.75,35.8125,9.55,36.5625,9.75
956,47.800000000000004,35.85,9.56,36.6,9.76
957,47.85,35.8875,9.57,36.6375,9.77
958,47.900000000000006,35.925000000000004,9.580000000000002,36.675000000000004,9.780000000000001
959,47.95,35.962500000000006,9.590000000000002,36.712500000000006,9.790000000000001
960,48.0,36.0,9.600000000000001,36.75,9.8
961,48.050000000000004,36.0375,9.610000000000001,36.7875,9.81
962,48.1,36.075,9.620000000000001,36.825,9.82
963,48.150000000000006,36.112500000000004,9.630000000000003,36.862500000000004,9.830000000000002
964,48.2,36.150000000000006,9.64,36.900000000000006,9.84
965,48.25,36.1875,9.65,36.9375,9.85
966,48.300000000000004,36.225,9.660000000000002,36.975,9.860000000000001
967,48.35,36.2625,9.670000000000002,37.0125,9.870000000000001
968,48.400000000000006,36.300000000000004,9.680000000000001,37.050000000000004,9.88
969,48.45,36.337500000000006,9.690000000000001,37.087500000000006,9.89
970,48.5,36.375,9.700000000000001,37.125,9.9
971,48.550000000000004,36.4125,9.71,37.1625,9.91
972,48.6,36.45,9.72,37.2,9.92
973,48.650000000000006,36.487500000000004,9.730000000000002,37.237500000000004,9.930000000000001
974,48.7,36.525000000000006,9.740000000000002,37.275000000000006,9.940000000000001
975,48.75,36.5625,9.75,37.3125,9.95
976,48.800000000000004,36.6,9.760000000000002,37.35,9.96
977,48.85,36.6375,9.770000000000001,37.3875,9.97
978,48.900000000000006,36.675000000000004,9.780000000000001,37.425000000000004,9.98
979,48.95,36.712500000000006,9.790000000000001,37.462500000000006,9.99
980,49.0,36.75,9.8,37.5,10.0
981,49.050000000000004,36.7875,9.810000000000002,37.5375,10.010000000000002
982,49.1,36.825,9.82,37.575,10.02
983,49.150000000000006,36.862500000000004,9.830000000000002,37.612500000000004,10.030000000000001
984,49.2,36.900000000000006,9.840000000000002,37.650000000000006,10.040000000000001
985,49.25,36.9375,9.850000000000001,37.6875,10.05
986,49.300000000000004,36.975,9.860000000000001,37.725,10.06
987,49.35,37.0125,9.870000000000001,37.7625,10.07
988,49.400000000000006,37.050000000000004,9.880000000000003,37.800000000000004,10.080000000000002
989,49.45,37.087500000000006,9.89,37.837500000000006,10.09
990,49.5,37.125,9.9,37.875,10.1
991,49.550000000000004,37.1625,9.910000000000002,37.9125,10.110000000000001
992,49.6,37.2,9.920000000000002,37.95,10.120000000000001
993,49.650000000000006,37.237500000000004,9.930000000000001,37.987500000000004,10.13
994,49.7,37.275000000000006,9.940000000000001,38.025000000000006,10.14
995,49.75,37.3125,9.950000000000001,38.0625,10.15
996,49.800000000000004,37.35,9.96,38.1,10.16
997,49.85,37.3875,9.97,38.1375,10.17
998,49.900000000000006,37.425000000000004,9.980000000000002,38.175000000000004,10.180000000000001
999,49.95,37.462500000000006,9.990000000000002,38.212500000000006,10.190000000000001
1000,50.0,37.5,10.0,38.25,10.2
1001,50.050000000000004,37.5375,10.010000000000002,38.2875,10.21
1002,50.1,37.575,10.020000000000001,38.325,10.22
1003,50.150000000000006,37.612500000000004,10.030000000000001,38.362500000000004,10.23
1004,50.2,37.650000000000006,10.040000000000001,38.400000000000006,10.24
1005,50.25,37.6875,10.05,38.4375,10.25
1006,50.300000000000004,37.725,10.060000000000002,38.475,10.260000000000002
1007,50.35,37.7625,10.07,38.5125,10.27
1008,50.400000000000006,37.800000000000004,10.080000000000002,38.550000000000004,10.280000000000001
1009,50.45,37.837500000000006,10.090000000000002,38.587500000000006,10.290000000000001
1010,50.5,37.875,10.100000000000001,38.625,10.3
1011,50.550000000000004,37.9125,10.110000000000001,38.6625,10.31
1012,50.6,37.95,10.120000000000001,38.7,10.32
1013,50.650000000000006,37.987500000000004,10.130000000000003,38.737500000000004,10.330000000000002
1014,50.7,38.025000000000006,10.14,38.775000000000006,10.34
1015,50.75,38.0625,10.15,38.8125,10.35
1016,50.800000000000004,38.1,10.160000000000002,38.85,10.360000000000001
1017,50.85,38.1375,10.170000000000002,38.8875,10.370000000000001
1018,50.900000000000006,38.175000000000004,10.180000000000001,38.925000000000004,10.38
1019,50.95,38.212500000000006,10.190000000000001,38.962500000000006,10.39
1020,51.0,38.25,10.200000000000001,39.0,10.4
1021,51.050000000000004,38.2875,10.21,39.0375,10.41
1022,51.1,38.325,10.22,39.075,10.42
1023,51.150000000000006,38.362500000000004,10.230000000000002,39.112500000000004,10.430000000000001
1024,51.2,38.400000000000006,10.240000000000002,39.150000000000006,10.440000000000001
1025,51.25,38.4375,10.25,39.1875,10.45
1026,51.300000000000004,38.475,10.260000000000002,39.225,10.46
1027,51.35,38.5125,10.270000000000001,39.2625,10.47
1028,51.400000000000006,38.550000000000004,10.280000000000001,39.300000000000004,10.48
1029,51.45,38.587500000000006,10.290000000000001,39.337500000000006,10.49
1030,51.5,38.625,10.3,39.375,10.5
1031,51.550000000000004,38.6625,10.310000000000002,39.4125,10.510000000000002
1032,51.6,38.7,10.32,39.45,10.52
1033,51.650000000000006,38.737500000000004,10.330000000000002,39.487500000000004,10.530000000000001
1034,51.7,38.775000000000006,10.340000000000002,39.525000000000006,10.540000000000001
1035,51.75,38.8125,10.350000000000001,39.5625,10.55
1036,51.800000000000004,38.85,10.360000000000001,39.6,10.56
1037,51.85,38.8875,10.370000000000001,39.6375,10.57
1038,51.900000000000006,38.925000000000004,10.380000000000003,39.675000000000004,10.580000000000002
1039,51.95,38.962500000000006,10.39,39.712500000000006,10.59
1040,52.0,39.0,10.4,39.75,10.6
1041,52.050000000000004,39.0375,10.410000000000002,39.7875,10.610000000000001
1042,52.1,39.075,10.420000000000002,39.825,10.620000000000001
1043,52.150000000000006,39.112500000000004,10.430000000000001,39.862500000000004,10.63
1044,52.2,39.150000000000006,10.440000000000001,39.900000000000006,10.64
1045,52.25,39.1875,10.450000000000001,39.9375,10.65
1046,52.300000000000004,39.225,10.46,39.975,10.66
1047,52.35,39.2625,10.47,40.0125,10.67
1048,52.400000000000006,39.300000000000004,10.480000000000002,40.050000000000004,10.680000000000001
1049,52.45,39.337500000000006,10.490000000000002,40.087500000000006,10.690000000000001
1050,52.5,39.375,10.5,40.125,10.7
1051,52.550000000000004,39.4125,10.510000000000002,40.1625,10.71
1052,52.6,39.45,10.520000000000001,40.2,10.72
1053,52.650000000000006,39.487500000000004,10.530000000000001,40.237500000000004,10.73
1054,52.7,39.525000000000006,10.540000000000001,40.275000000000006,10.74
1055,52.75,39.5625,10.55,40.3125,10.75
1056,52.800000000000004,39.6,10.560000000000002,40.35,10.760000000000002
1057,52.85,39.6375,10.57,40.3875,10.77
1058,52.900000000000006,39.675000000000004,10.580000000000002,40.425000000000004,10.780000000000001
1059,52.95,39.712500000000006,10.590000000000002,40.462500000000006,10.790000000000001
1060,53.0,39.75,10.600000000000001,40.5,10.8
1061,53.050000000000004,39.7875,10.610000000000001,40.5375,10.81
1062,53.1,39.825,10.620000000000001,40.575,10.82
1063,53.150000000000006,39.862500000000004,10.630000000000003,40.612500000000004,10.830000000000002
1064,53.2,39.900000000000006,10.64,40.650000000000006,10.84
1065,53.25,39.9375,10.65,40.6875,10.85
1066,53.300000000000004,39.975,10.660000000000002,40.725,10.860000000000001
1067,53.35,40.0125,10.670000000000002,40.7625,10.870000000000001
1068,53.400000000000006,40.050000000000004,10.680000000000001,40.800000000000004,10.88
1069,53.45,40.087500000000006,10.690000000000001,40.837500000000006,10.89
1070,53.5,40.125,10.700000000000001,40.875,10.9
1071,53.550000000000004,40.1625,10.71,40.9125,10.91
1072,53.6,40.2,10.72,40.95,10.92
1073,53.650000000000006,40.237500000000004,10.730000000000002,40.987500000000004,10.930000000000001
1074,53.7,40.275000000000006,10.740000000000002,41.025000000000006,10.940000000000001
1075,53.75,40.3125,10.75,41.0625,10.95
1076,53.800000000000004,40.35,10.760000000000002,41.1,10.96
1077,53.85,40.3875,10.770000000000001,41.1375,10.97
1078,53.900000000000006,40.425000000000004,10.780000000000001,41.175000000000004,10.98
1079,53.95,40.462500000000006,10.790000000000001,41.212500000000006,10.99
1080,54.0,40.5,10.8,41.25,11.0
1081,54.050000000000004,40.5375,10.810000000000002,41.2875,11.010000000000002
1082,54.1,40.575,10.82,41.325,11.02
1083,54.150000000000006,40.612500000000004,10.830000000000002,41.362500000000004,11.030000000000001
1084,54.2,40.650000000000006,10.840000000000002,41.400000000000006,11.040000000000001
1085,54.25,40.6875,10.850000000000001,41.4375,11.05
1086,54.300000000000004,40.725,10.860000000000001,41.475,11.06
1087,54.35,40.7625,10.870000000000001,41.5125,11.07
1088,54.400000000000006,40.800000000000004,10.880000000000003,41.550000000000004,11.080000000000002
1089,54.45,40.837500000000006,10.89,41.587500000000006,11.09
1090,54.5,40.875,10.9,41.625,11.1
1091,54.550000000000004,40.9125,10.910000000000002,41.6625,11.110000000000001
1092,54.6,40.95,10.920000000000002,41.7,11.120000000000001
1093,54.650000000000006,40.987500000000004,10.930000000000001,41.737500000000004,11.13
1094,54.7,41.025000000000006,10.940000000000001,41.775000000000006,11.14
1095,54.75,41.0625,10.950000000000001,41.8125,11.15
1096,54.800000000000004,41.1,10.96,41.85,11.16
1097,54.85,41.1375,10.97,41.8875,11.17
1098,54.900000000000006,41.175000000000004,10.980000000000002,41.925000000000004,11.180000000000001
1099,54.95,41.212500000000006,10.990000000000002,41.962500000000006,11.190000000000001
1100,55.0,41.25,11.0,42.0,11.2
1101,55.050000000000004,41.2875,11.010000000000002,42.0375,11.21
1102,55.1,41.325,11.020000000000001,42.075,11.22
1103,55.150000000000006,41.362500000000004,11.030000000000001,42.112500000000004,11.23
1104,55.2,41.400000000000006,11.040000000000001,42.150000000000006,11.24
1105,55.25,41.4375,11.05,42.1875,11.25
1106,55.300000000000004,41.475,11.060000000000002,42.225,11.260000000000002
1107,55.35,41.5125,11.07,42.2625,11.27
1108,55.400000000000006,41.550000000000004,11.080000000000002,42.300000000000004,11.280000000000001
1109,55.45,41.587500000000006,11.090000000000002,42.337500000000006,11.290000000000001
1110,55.5,41.625,11.100000000000001,42.375,11.3
1111,55.550000000000004,41.6625,11.110000000000001,42.4125,11.31
1112,55.6,41.7,11.120000000000001,42.45,11.32
1113,55.650000000000006,41.737500000000004,11.130000000000003,42.487500000000004,11.330000000000002
1114,55.7,41.775000000000006,11.14,42.525000000000006,11.34
1115,55.75,41.8125,11.15,42.5625,11.35
1116,55.800000000000004,41.85,11.160000000000002,42.6,11.360000000000001
1117,55.85,41.8875,11.170000000000002,42.6375,11.370000000000001
1118,55.900000000000006,41.925000000000004,11.180000000000001,42.675000000000004,11.38
1119,55.95,41.962500000000006,11.190000000000001,42.712500000000006,11.39
1120,56.0,42.0,11.200000000000001,42.75,11.4
1121,56.050000000000004,42.0375,11.21,42.7875,11.41
1122,56.1,42.075,11.22,42.825,11.42
1123,56.150000000000006,42.112500000000004,11.230000000000002,42.862500000000004,11.430000000000001
1124,56.2,42.150000000000006,11.240000000000002,42.900000000000006,11.440000000000001
1125,56.25,42.1875,11.25,42.9375,11.45
1126,56.300000000000004,42.225,11.260000000000002,42.975,11.46
1127,56.35,42.2625,11.270000000000001,43.0125,11.47
1128,56.400000000000006,42.300000000000004,11.280000000000001,43.050000000000004,11.48
1129,56.45,42.337500000000006,11.290000000000001,43.087500000000006,11.49
1130,56.5,42.375,11.3,43.125,11.5
1131,56.550000000000004,42.4125,11.310000000000002,43.1625,11.510000000000002
1132,56.6,42.45,11.32,43.2,11.52
1133,56.650000000000006,42.487500000000004,11.330000000000002,43.237500000000004,11.530000000000001
1134,56.7,42.525000000000006,11.340000000000002,43.275000000000006,11.540000000000001
1135,56.75,42.5625,11.350000000000001,43.3125,11.55
1136,56.800000000000004,42.6,11.360000000000001,43.35,11.56
1137,56.85,42.6375,11.370000000000001,43.3875,11.57
1138,56.900000000000006,42.675000000000004,11.380000000000003,43.425000000000004,11.580000000000002
1139,56.95,42.712500000000006,11.39,43.462500000000006,11.59
1140,57.0,42.75,11.4,43.5,11.6
1141,57.050000000000004,42.7875,11.410000000000002,43.5375,11.610000000000001
1142,57.1,42.825,11.420000000000002,43.575,11.620000000000001
1143,57.150000000000006,42.862500000000004,11.430000000000001,43.612500000000004,11.63
1144,57.2,42.900000000000006,11.440000000000001,43.650000000000006,11.64
1145,57.25,42.9375,11.450000000000001,43.6875,11.65
1146,57.300000000000004,42.975,11.46,43.725,11.66
1147,57.35,43.0125,11.47,43.7625,11.67
1148,57.400000000000006,43.050000000000004,11.480000000000002,43.800000000000004,11.680000000000001
1149,57.45,43.087500000000006,11.490000000000002,43.837500000000006,11.690000000000001
1150,57.5,43.125,11.5,43.875,11.7
1151,57.550000000000004,43.1625,11.510000000000002,43.9125,11.71
1152,57.6,43.2,11.520000000000001,43.95,11.72
1153,57.650000000000006,43.237500000000004,11.530000000000001,43.987500000000004,11.73
1154,57.7,43.275000000000006,11.540000000000001,44.025000000000006,11.74
1155,57.75,43.3125,11.55,44.0625,11.75
1156,57.800000000000004,43.35,11.560000000000002,44.1,11.760000000000002
1157,57.85,43.3875,11.57,44.1375,11.77
1158,57.900000000000006,43.425000000000004,11.580000000000002,44.175000000000004,11.780000000000001
1159,57.95,43.462500000000006,11.590000000000002,44.212500000000006,11.790000000000001
1160,58.0,43.5,11.600000000000001,44.25,11.8
1161,58.050000000000004,43.5375,11.610000000000001,44.2875,11.81
1162,58.1,43.575,11.620000000000001,44.325,11.82
1163,58.150000000000006,43.612500000000004,11.630000000000003,44.362500000000004,11.830000000000002
1164,58.2,43.650000000000006,11.64,44.400000000000006,11.84
1165,58.25,43.6875,11.65,44.4375,11.85
1166,58.300000000000004,43.725,11.660000000000002,44.475,11.860000000000001
1167,58.35,43.7625,11.670000000000002,44.5125,11.870000000000001
1168,58.400000000000006,43.800000000000004,11.680000000000001,44.550000000000004,11.88
1169,58.45,43.837500000000006,11.690000000000001,44.587500000000006,11.89
1170,58.5,43.875,11.700000000000001,44.625,11.9
1171,58.550000000000004,43.9125,11.71,44.6625,11.91
1172,58.6,43.95,11.72,44.7,11.92
1173,58.650000000000006,43.987500000000004,11.730000000000002,44.737500000000004,11.930000000000001
1174,58.7,44.025000000000006,11.740000000000002,44.775000000000006,11.940000000000001
1175,58.75,44.0625,11.75,44.8125,11.95
1176,58.800000000000004,44.1,11.760000000000002,44.85,11.96
1177,58.85,44.1375,11.770000000000001,44.8875,11.97
1178,58.900000000000006,44.175000000000004,11.780000000000001,44.925000000000004,11.98
1179,58.95,44.212500000000006,11.790000000000001,44.962500000000006,11.99
1180,59.0,44.25,11.8,45.0,12.0
1181,59.050000000000004,44.2875,11.810000000000002,45.0375,12.010000000000002
1182,59.1,44.325,11.82,45.075,12.02
1183,59.150000000000006,44.362500000000004,11.830000000000002,45.112500000000004,12.030000000000001
1184,59.2,44.400000000000006,11.840000000000002,45.150000000000006,12.040000000000001
1185,59.25,44.4375,11.850000000000001,45.1875,12.05
1186,59.300000000000004,44.475,11.860000000000001,45.225,12.06
1187,59.35,44.5125,11.870000000000001,45.2625,12.07
1188,59.400000000000006,44.550000000000004,11.880000000000003,45.300000000000004,12.080000000000002
1189,59.45,44.587500000000006,11.89,45.337500000000006,12.09
1190,59.5,44.625,11.9,45.375,12.1
1191,59.550000000000004,44.6625,11.910000000000002,45.4125,12.110000000000001
1192,59.6,44.7,11.920000000000002,45.45,12.120000000000001
1193,59.650000000000006,44.737500000000004,11.930000000000001,45.487500000000004,12.13
1194,59.7,44.775000000000006,11.940000000000001,45.525000000000006,12.14
1195,59.75,44.8125,11.950000000000001,45.5625,12.15
1196,59.800000000000004,44.85,11.96,45.6,12.16
1197,59.85,44.8875,11.97,45.6375,12.17
1198,59.900000000000006,44.925000000000004,11.980000000000002,45.675000000000004,12.180000000000001
1199,59.95,44.962500000000006,11.990000000000002,45.712500000000006,12.190000000000001
1200,60.0,45.0,12.0,45.75,12.2
